201089102 13202 89 2 1 3 -0.0183146 -1.4660762
201089103 13203 89 3 1 3 -0.0249735 -1.4660762
201089104 13204 89 4 1 3 -0.0316312 -1.4660762
201089105 13205 89 5 1 3 -0.0382876 -1.4660762
201089106 13206 89 6 1 3 -0.0449423 -1.4660762
201089107 13207 89 7 1 3 -0.0515950 -1.4660762
201089108 13208 89 8 1 3 -0.0582454 -1.4660762
201089109 13209 89 9 1 3 -0.0648932 -1.4660762
201089110 13210 89 10 1 3 -0.0715382 -1.4660762
201089111 13211 89 11 1 3 -0.0781800 -1.4660762
201089112 13212 89 12 1 3 -0.0848184 -1.4660762
201089113 13213 89 13 1 3 -0.0914531 -1.4660762
201089114 13214 89 14 1 3 -0.0980837 -1.4660762
201089115 13215 89 15 1 3 -0.1047100 -1.4660762
202089116 13216 89 16 1 3 -0.1113318 -1.4660762
202089117 13217 89 17 1 3 -0.1179487 -1.4660762
202089118 13218 89 18 1 3 -0.1245605 -1.4660762
202089119 13219 89 19 1 3 -0.1311669 -1.4660762
202089120 13220 89 20 1 3 -0.1377676 -1.4660762
202089121 13221 89 21 1 3 -0.1443623 -1.4660762
202089122 13222 89 22 1 3 -0.1509508 -1.4660762
202089123 13223 89 23 1 3 -0.1575327 -1.4660762
202089124 13224 89 24 1 3 -0.1641080 -1.4660762
202089125 13225 89 25 1 3 -0.1706762 -1.4660762
202089126 13226 89 26 1 3 -0.1772371 -1.4660762
202089127 13227 89 27 1 3 -0.1837905 -1.4660762
202089128 13228 89 28 1 3 -0.1903361 -1.4660762
202089129 13229 89 29 1 3 -0.1968736 -1.4660762
202089130 13230 89 30 1 3 -0.2034029 -1.4660762
203089131 13231 89 31 1 3 -0.2099235 -1.4660762
203089132 13232 89 32 1 3 -0.2164355 -1.4660762
203089133 13233 89 33 1 3 -0.2229383 -1.4660762
203089134 13234 89 34 1 3 -0.2294320 -1.4660762
203089135 13235 89 35 1 3 -0.2359161 -1.4660762
203089136 13236 89 36 1 3 -0.2423905 -1.4660762
203089137 13237 89 37 1 3 -0.2488550 -1.4660762
203089138 13238 89 38 1 3 -0.2553093 -1.4660762
203089139 13239 89 39 1 3 -0.2617531 -1.4660762
203089140 13240 89 40 1 3 -0.2681864 -1.4660762
203089141 13241 89 41 1 3 -0.2746089 -1.4660762
203089142 13242 89 42 1 3 -0.2810203 -1.4660762
203089143 13243 89 43 1 3 -0.2874205 -1.4660762
203089144 13244 89 44 1 3 -0.2938092 -1.4660762
203089145 13245 89 45 1 3 -0.3001864 -1.4660762
204089146 13246 89 46 1 3 -0.3065517 -1.4660762
204089147 13247 89 47 1 3 -0.3129049 -1.4660762
204089148 13248 89 48 1 3 -0.3192460 -1.4660762
204089149 13249 89 49 1 3 -0.3255746 -1.4660762
204089150 13250 89 50 1 3 -0.3318907 -1.4660762
204089151 13251 89 51 1 3 -0.3381941 -1.4660762
204089152 13252 89 52 1 3 -0.3444844 -1.4660762
204089153 13253 89 53 1 3 -0.3507618 -1.4660762
204089154 13254 89 54 1 3 -0.3570258 -1.4660762
204089155 13255 89 55 1 3 -0.3632765 -1.4660762
204089156 13256 89 56 1 3 -0.3695136 -1.4660762
204089157 13257 89 57 1 3 -0.3757369 -1.4660762
204089158 13258 89 58 1 3 -0.3819465 -1.4660762
204089159 13259 89 59 1 3 -0.3881420 -1.4660762
204089160 13260 89 60 1 3 -0.3943232 -1.4660762
205089161 13261 89 61 1 3 -0.4004903 -1.4660762
205089162 13262 89 62 1 3 -0.4066428 -1.4660762
205089163 13263 89 63 1 3 -0.4127809 -1.4660762
205089164 13264 89 64 1 3 -0.4189042 -1.4660762
205089165 13265 89 65 1 3 -0.4250127 -1.4660762
205089166 13266 89 66 1 3 -0.4311063 -1.4660762
205089167 13267 89 67 1 3 -0.4371848 -1.4660762
205089168 13268 89 68 1 3 -0.4432482 -1.4660762
205089169 13269 89 69 1 3 -0.4492964 -1.4660762
205089170 13270 89 70 1 3 -0.4553291 -1.4660762
205089171 13271 89 71 1 3 -0.4613463 -1.4660762
205089172 13272 89 72 1 3 -0.4673481 -1.4660762
205089173 13273 89 73 1 3 -0.4733341 -1.4660762
205089174 13274 89 74 1 3 -0.4793044 -1.4660762
205089175 13275 89 75 1 3 -0.4852587 -1.4660762
206089201 13276 89 76 1 3 -0.4920157 -1.4660762
206089202 13277 89 77 1 3 -0.4995675 -1.4660762
206089203 13278 89 78 1 3 -0.5070931 -1.4660762
206089204 13279 89 79 1 3 -0.5145923 -1.4660762
206089205 13280 89 80 1 3 -0.5220650 -1.4660762
206089206 13281 89 81 1 3 -0.5295109 -1.4660762
206089207 13282 89 82 1 3 -0.5369301 -1.4660762
206089208 13283 89 83 1 3 -0.5443224 -1.4660762
206089209 13284 89 84 1 3 -0.5516877 -1.4660762
206089210 13285 89 85 1 3 -0.5590258 -1.4660762
206089211 13286 89 86 1 3 -0.5663367 -1.4660762
206089212 13287 89 87 1 3 -0.5736204 -1.4660762
206089213 13288 89 88 1 3 -0.5808766 -1.4660762
206089214 13289 89 89 1 3 -0.5881054 -1.4660762
206089215 13290 89 90 1 3 -0.5953067 -1.4660762
207089216 13291 89 91 1 3 -0.6024804 -1.4660762
207089217 13292 89 92 1 3 -0.6096265 -1.4660762
207089218 13293 89 93 1 3 -0.6167450 -1.4660762
207089219 13294 89 94 1 3 -0.6238357 -1.4660762
207089220 13295 89 95 1 3 -0.6308987 -1.4660762
207089221 13296 89 96 1 3 -0.6379339 -1.4660762
207089222 13297 89 97 1 3 -0.6449414 -1.4660762
207089223 13298 89 98 1 3 -0.6519211 -1.4660762
207089224 13299 89 99 1 3 -0.6588729 -1.4660762
207089225 13300 89 100 1 3 -0.6657970 -1.4660762
207089226 13301 89 101 1 3 -0.6726932 -1.4660762
207089227 13302 89 102 1 3 -0.6795617 -1.4660762
207089228 13303 89 103 1 3 -0.6864024 -1.4660762
207089229 13304 89 104 1 3 -0.6932153 -1.4660762
207089230 13305 89 105 1 3 -0.7000005 -1.4660762
208089231 13306 89 106 1 3 -0.7067580 -1.4660762
208089232 13307 89 107 1 3 -0.7134878 -1.4660762
208089233 13308 89 108 1 3 -0.7201900 -1.4660762
208089234 13309 89 109 1 3 -0.7268645 -1.4660762
208089235 13310 89 110 1 3 -0.7335115 -1.4660762
208089236 13311 89 111 1 3 -0.7401310 -1.4660762
208089237 13312 89 112 1 3 -0.7467230 -1.4660762
208089238 13313 89 113 1 3 -0.7532876 -1.4660762
208089239 13314 89 114 1 3 -0.7598250 -1.4660762
208089240 13315 89 115 1 3 -0.7663349 -1.4660762
208089241 13316 89 116 1 3 -0.7728178 -1.4660762
208089242 13317 89 117 1 3 -0.7792734 -1.4660762
208089243 13318 89 118 1 3 -0.7857020 -1.4660762
208089244 13319 89 119 1 3 -0.7921036 -1.4660762
208089245 13320 89 120 1 3 -0.7984783 -1.4660762
209089246 13321 89 121 1 3 -0.8048261 -1.4660762
209089247 13322 89 122 1 3 -0.8111472 -1.4660762
209089248 13323 89 123 1 3 -0.8174416 -1.4660762
209089249 13324 89 124 1 3 -0.8237095 -1.4660762
209089250 13325 89 125 1 3 -0.8299508 -1.4660762
209089251 13326 89 126 1 3 -0.8361658 -1.4660762
209089252 13327 89 127 1 3 -0.8423545 -1.4660762
209089253 13328 89 128 1 3 -0.8485170 -1.4660762
209089254 13329 89 129 1 3 -0.8546533 -1.4660762
209089255 13330 89 130 1 3 -0.8607637 -1.4660762
209089256 13331 89 131 1 3 -0.8668481 -1.4660762
209089257 13332 89 132 1 3 -0.8729068 -1.4660762
209089258 13333 89 133 1 3 -0.8789397 -1.4660762
209089259 13334 89 134 1 3 -0.8849472 -1.4660762
209089260 13335 89 135 1 3 -0.8909290 -1.4660762
210089261 13336 89 136 1 3 -0.8968856 -1.4660762
210089262 13337 89 137 1 3 -0.9028169 -1.4660762
210089263 13338 89 138 1 3 -0.9087231 -1.4660762
210089264 13339 89 139 1 3 -0.9146042 -1.4660762
210089265 13340 89 140 1 3 -0.9204604 -1.4660762
210089266 13341 89 141 1 3 -0.9262918 -1.4660762
210089267 13342 89 142 1 3 -0.9320985 -1.4660762
210089268 13343 89 143 1 3 -0.9378807 -1.4660762
210089269 13344 89 144 1 3 -0.9436384 -1.4660762
210089270 13345 89 145 1 3 -0.9493718 -1.4660762
210089271 13346 89 146 1 3 -0.9550810 -1.4660762
210089272 13347 89 147 1 3 -0.9607662 -1.4660762
210089273 13348 89 148 1 3 -0.9664274 -1.4660762
210089274 13349 89 149 1 3 -0.9720646 -1.4660762
210089275 13350 89 150 1 3 -0.9776782 -1.4660762
201088101 13051 88 1 1 3 -0.0116549 -1.5707964
201088102 13052 88 2 1 3 -0.0183146 -1.5707964
201088103 13053 88 3 1 3 -0.0249735 -1.5707964
201088104 13054 88 4 1 3 -0.0316312 -1.5707964
201088105 13055 88 5 1 3 -0.0382876 -1.5707964
201088106 13056 88 6 1 3 -0.0449423 -1.5707964
201088107 13057 88 7 1 3 -0.0515950 -1.5707964
201088108 13058 88 8 1 3 -0.0582454 -1.5707964
201088109 13059 88 9 1 3 -0.0648932 -1.5707964
201088110 13060 88 10 1 3 -0.0715382 -1.5707964
201088111 13061 88 11 1 3 -0.0781800 -1.5707964
201088112 13062 88 12 1 3 -0.0848184 -1.5707964
201088113 13063 88 13 1 3 -0.0914531 -1.5707964
201088114 13064 88 14 1 3 -0.0980837 -1.5707964
201088115 13065 88 15 1 3 -0.1047100 -1.5707964
202088116 13066 88 16 1 3 -0.1113318 -1.5707964
202088117 13067 88 17 1 3 -0.1179487 -1.5707964
202088118 13068 88 18 1 3 -0.1245605 -1.5707964
202088119 13069 88 19 1 3 -0.1311669 -1.5707964
202088120 13070 88 20 1 3 -0.1377676 -1.5707964
202088121 13071 88 21 1 3 -0.1443623 -1.5707964
202088122 13072 88 22 1 3 -0.1509508 -1.5707964
202088123 13073 88 23 1 3 -0.1575327 -1.5707964
202088124 13074 88 24 1 3 -0.1641080 -1.5707964
202088125 13075 88 25 1 3 -0.1706762 -1.5707964
202088126 13076 88 26 1 3 -0.1772371 -1.5707964
202088127 13077 88 27 1 3 -0.1837905 -1.5707964
202088128 13078 88 28 1 3 -0.1903361 -1.5707964
202088129 13079 88 29 1 3 -0.1968736 -1.5707964
202088130 13080 88 30 1 3 -0.2034029 -1.5707964
203088131 13081 88 31 1 3 -0.2099235 -1.5707964
203088132 13082 88 32 1 3 -0.2164355 -1.5707964
203088133 13083 88 33 1 3 -0.2229383 -1.5707964
203088134 13084 88 34 1 3 -0.2294320 -1.5707964
203088135 13085 88 35 1 3 -0.2359161 -1.5707964
203088136 13086 88 36 1 3 -0.2423905 -1.5707964
203088137 13087 88 37 1 3 -0.2488550 -1.5707964
203088138 13088 88 38 1 3 -0.2553092 -1.5707964
203088139 13089 88 39 1 3 -0.2617531 -1.5707964
203088140 13090 88 40 1 3 -0.2681864 -1.5707964
203088141 13091 88 41 1 3 -0.2746089 -1.5707964
203088142 13092 88 42 1 3 -0.2810203 -1.5707964
203088143 13093 88 43 1 3 -0.2874205 -1.5707964
203088144 13094 88 44 1 3 -0.2938092 -1.5707964
203088145 13095 88 45 1 3 -0.3001864 -1.5707964
204088146 13096 88 46 1 3 -0.3065517 -1.5707964
204088147 13097 88 47 1 3 -0.3129049 -1.5707964
204088148 13098 88 48 1 3 -0.3192460 -1.5707964
204088149 13099 88 49 1 3 -0.3255746 -1.5707964
204088150 13100 88 50 1 3 -0.3318907 -1.5707964
204088151 13101 88 51 1 3 -0.3381941 -1.5707964
204088152 13102 88 52 1 3 -0.3444844 -1.5707964
204088153 13103 88 53 1 3 -0.3507618 -1.5707964
204088154 13104 88 54 1 3 -0.3570258 -1.5707964
204088155 13105 88 55 1 3 -0.3632765 -1.5707964
204088156 13106 88 56 1 3 -0.3695136 -1.5707964
204088157 13107 88 57 1 3 -0.3757369 -1.5707964
204088158 13108 88 58 1 3 -0.3819465 -1.5707964
204088159 13109 88 59 1 3 -0.3881419 -1.5707964
204088160 13110 88 60 1 3 -0.3943232 -1.5707964
205088161 13111 88 61 1 3 -0.4004903 -1.5707964
205088162 13112 88 62 1 3 -0.4066428 -1.5707964
205088163 13113 88 63 1 3 -0.4127809 -1.5707964
205088164 13114 88 64 1 3 -0.4189042 -1.5707964
205088165 13115 88 65 1 3 -0.4250127 -1.5707964
205088166 13116 88 66 1 3 -0.4311063 -1.5707964
205088167 13117 88 67 1 3 -0.4371848 -1.5707964
205088168 13118 88 68 1 3 -0.4432482 -1.5707964
205088169 13119 88 69 1 3 -0.4492963 -1.5707964
205088170 13120 88 70 1 3 -0.4553290 -1.5707964
205088171 13121 88 71 1 3 -0.4613463 -1.5707964
205088172 13122 88 72 1 3 -0.4673481 -1.5707964
205088173 13123 88 73 1 3 -0.4733340 -1.5707964
205088174 13124 88 74 1 3 -0.4793043 -1.5707964
205088175 13125 88 75 1 3 -0.4852587 -1.5707964
206088201 13126 88 76 1 3 -0.4920157 -1.5707964
206088202 13127 88 77 1 3 -0.4995675 -1.5707964
206088203 13128 88 78 1 3 -0.5070931 -1.5707964
206088204 13129 88 79 1 3 -0.5145923 -1.5707964
206088205 13130 88 80 1 3 -0.5220649 -1.5707964
206088206 13131 88 81 1 3 -0.5295109 -1.5707964
206088207 13132 88 82 1 3 -0.5369301 -1.5707964
206088208 13133 88 83 1 3 -0.5443224 -1.5707964
206088209 13134 88 84 1 3 -0.5516877 -1.5707964
206088210 13135 88 85 1 3 -0.5590258 -1.5707964
206088211 13136 88 86 1 3 -0.5663367 -1.5707964
206088212 13137 88 87 1 3 -0.5736204 -1.5707964
206088213 13138 88 88 1 3 -0.5808766 -1.5707964
206088214 13139 88 89 1 3 -0.5881054 -1.5707964
206088215 13140 88 90 1 3 -0.5953067 -1.5707964
207088216 13141 88 91 1 3 -0.6024804 -1.5707964
207088217 13142 88 92 1 3 -0.6096265 -1.5707964
207088218 13143 88 93 1 3 -0.6167450 -1.5707964
207088219 13144 88 94 1 3 -0.6238357 -1.5707964
207088220 13145 88 95 1 3 -0.6308987 -1.5707964
207088221 13146 88 96 1 3 -0.6379339 -1.5707964
207088222 13147 88 97 1 3 -0.6449414 -1.5707964
207088223 13148 88 98 1 3 -0.6519210 -1.5707964
207088224 13149 88 99 1 3 -0.6588729 -1.5707964
207088225 13150 88 100 1 3 -0.6657970 -1.5707964
207088226 13151 88 101 1 3 -0.6726932 -1.5707964
207088227 13152 88 102 1 3 -0.6795617 -1.5707964
207088228 13153 88 103 1 3 -0.6864024 -1.5707964
207088229 13154 88 104 1 3 -0.6932153 -1.5707964
207088230 13155 88 105 1 3 -0.7000005 -1.5707964
208088231 13156 88 106 1 3 -0.7067580 -1.5707964
208088232 13157 88 107 1 3 -0.7134878 -1.5707964
208088233 13158 88 108 1 3 -0.7201899 -1.5707964
208088234 13159 88 109 1 3 -0.7268645 -1.5707964
208088235 13160 88 110 1 3 -0.7335115 -1.5707964
208088236 13161 88 111 1 3 -0.7401309 -1.5707964
208088237 13162 88 112 1 3 -0.7467230 -1.5707964
208088238 13163 88 113 1 3 -0.7532876 -1.5707964
208088239 13164 88 114 1 3 -0.7598250 -1.5707964
208088240 13165 88 115 1 3 -0.7663349 -1.5707964
208088241 13166 88 116 1 3 -0.7728178 -1.5707964
208088242 13167 88 117 1 3 -0.7792734 -1.5707964
208088243 13168 88 118 1 3 -0.7857020 -1.5707964
208088244 13169 88 119 1 3 -0.7921036 -1.5707964
208088245 13170 88 120 1 3 -0.7984783 -1.5707964
209088246 13171 88 121 1 3 -0.8048261 -1.5707964
209088247 13172 88 122 1 3 -0.8111472 -1.5707964
209088248 13173 88 123 1 3 -0.8174416 -1.5707964
209088249 13174 88 124 1 3 -0.8237095 -1.5707964
209088250 13175 88 125 1 3 -0.8299508 -1.5707964
209088251 13176 88 126 1 3 -0.8361658 -1.5707964
209088252 13177 88 127 1 3 -0.8423544 -1.5707964
209088253 13178 88 128 1 3 -0.8485169 -1.5707964
209088254 13179 88 129 1 3 -0.8546533 -1.5707964
209088255 13180 88 130 1 3 -0.8607637 -1.5707964
209088256 13181 88 131 1 3 -0.8668481 -1.5707964
209088257 13182 88 132 1 3 -0.8729068 -1.5707964
209088258 13183 88 133 1 3 -0.8789397 -1.5707964
209088259 13184 88 134 1 3 -0.8849471 -1.5707964
209088260 13185 88 135 1 3 -0.8909290 -1.5707964
210088261 13186 88 136 1 3 -0.8968856 -1.5707964
210088262 13187 88 137 1 3 -0.9028168 -1.5707964
210088263 13188 88 138 1 3 -0.9087231 -1.5707964
210088264 13189 88 139 1 3 -0.9146041 -1.5707964
210088265 13190 88 140 1 3 -0.9204604 -1.5707964
210088266 13191 88 141 1 3 -0.9262918 -1.5707964
210088267 13192 88 142 1 3 -0.9320985 -1.5707964
210088268 13193 88 143 1 3 -0.9378807 -1.5707964
210088269 13194 88 144 1 3 -0.9436384 -1.5707964
210088270 13195 88 145 1 3 -0.9493718 -1.5707964
210088271 13196 88 146 1 3 -0.9550810 -1.5707964
210088272 13197 88 147 1 3 -0.9607661 -1.5707964
210088273 13198 88 148 1 3 -0.9664273 -1.5707964
210088274 13199 88 149 1 3 -0.9720646 -1.5707964
210088275 13200 88 150 1 3 -0.9776781 -1.5707964
201087101 12901 87 1 1 3 -0.0116549 -1.6755160
201087102 12902 87 2 1 3 -0.0183146 -1.6755160
201087103 12903 87 3 1 3 -0.0249735 -1.6755160
201087104 12904 87 4 1 3 -0.0316312 -1.6755160
201087105 12905 87 5 1 3 -0.0382876 -1.6755160
201087106 12906 87 6 1 3 -0.0449423 -1.6755160
201087107 12907 87 7 1 3 -0.0515950 -1.6755160
201087108 12908 87 8 1 3 -0.0582454 -1.6755160
201087109 12909 87 9 1 3 -0.0648932 -1.6755160
201087110 12910 87 10 1 3 -0.0715382 -1.6755160
201087111 12911 87 11 1 3 -0.0781800 -1.6755160
201087112 12912 87 12 1 3 -0.0848184 -1.6755160
201087113 12913 87 13 1 3 -0.0914531 -1.6755160
201087114 12914 87 14 1 3 -0.0980837 -1.6755160
201087115 12915 87 15 1 3 -0.1047100 -1.6755160
202087116 12916 87 16 1 3 -0.1113318 -1.6755160
202087117 12917 87 17 1 3 -0.1179487 -1.6755160
202087118 12918 87 18 1 3 -0.1245605 -1.6755160
202087119 12919 87 19 1 3 -0.1311669 -1.6755160
202087120 12920 87 20 1 3 -0.1377676 -1.6755160
202087121 12921 87 21 1 3 -0.1443623 -1.6755160
202087122 12922 87 22 1 3 -0.1509508 -1.6755160
202087123 12923 87 23 1 3 -0.1575327 -1.6755160
202087124 12924 87 24 1 3 -0.1641080 -1.6755160
202087125 12925 87 25 1 3 -0.1706762 -1.6755160
202087126 12926 87 26 1 3 -0.1772371 -1.6755160
202087127 12927 87 27 1 3 -0.1837905 -1.6755160
202087128 12928 87 28 1 3 -0.1903361 -1.6755160
202087129 12929 87 29 1 3 -0.1968736 -1.6755160
202087130 12930 87 30 1 3 -0.2034029 -1.6755160
203087131 12931 87 31 1 3 -0.2099235 -1.6755160
203087132 12932 87 32 1 3 -0.2164355 -1.6755160
203087133 12933 87 33 1 3 -0.2229383 -1.6755160
203087134 12934 87 34 1 3 -0.2294320 -1.6755160
203087135 12935 87 35 1 3 -0.2359161 -1.6755160
203087136 12936 87 36 1 3 -0.2423905 -1.6755160
203087137 12937 87 37 1 3 -0.2488550 -1.6755160
203087138 12938 87 38 1 3 -0.2553092 -1.6755160
203087139 12939 87 39 1 3 -0.2617531 -1.6755160
203087140 12940 87 40 1 3 -0.2681864 -1.6755160
203087141 12941 87 41 1 3 -0.2746089 -1.6755160
203087142 12942 87 42 1 3 -0.2810203 -1.6755160
203087143 12943 87 43 1 3 -0.2874205 -1.6755160
203087144 12944 87 44 1 3 -0.2938092 -1.6755160
203087145 12945 87 45 1 3 -0.3001864 -1.6755160
204087146 12946 87 46 1 3 -0.3065517 -1.6755160
204087147 12947 87 47 1 3 -0.3129049 -1.6755160
204087148 12948 87 48 1 3 -0.3192460 -1.6755160
204087149 12949 87 49 1 3 -0.3255746 -1.6755160
204087150 12950 87 50 1 3 -0.3318907 -1.6755160
204087151 12951 87 51 1 3 -0.3381941 -1.6755160
204087152 12952 87 52 1 3 -0.3444844 -1.6755160
204087153 12953 87 53 1 3 -0.3507618 -1.6755160
204087154 12954 87 54 1 3 -0.3570258 -1.6755160
204087155 12955 87 55 1 3 -0.3632765 -1.6755160
204087156 12956 87 56 1 3 -0.3695136 -1.6755160
204087157 12957 87 57 1 3 -0.3757369 -1.6755160
204087158 12958 87 58 1 3 -0.3819465 -1.6755160
204087159 12959 87 59 1 3 -0.3881419 -1.6755160
204087160 12960 87 60 1 3 -0.3943232 -1.6755160
205087161 12961 87 61 1 3 -0.4004903 -1.6755160
205087162 12962 87 62 1 3 -0.4066428 -1.6755160
205087163 12963 87 63 1 3 -0.4127809 -1.6755160
205087164 12964 87 64 1 3 -0.4189042 -1.6755160
205087165 12965 87 65 1 3 -0.4250127 -1.6755160
205087166 12966 87 66 1 3 -0.4311063 -1.6755160
205087167 12967 87 67 1 3 -0.4371848 -1.6755160
205087168 12968 87 68 1 3 -0.4432482 -1.6755160
205087169 12969 87 69 1 3 -0.4492963 -1.6755160
205087170 12970 87 70 1 3 -0.4553290 -1.6755160
205087171 12971 87 71 1 3 -0.4613463 -1.6755160
205087172 12972 87 72 1 3 -0.4673481 -1.6755160
205087173 12973 87 73 1 3 -0.4733340 -1.6755160
205087174 12974 87 74 1 3 -0.4793043 -1.6755160
205087175 12975 87 75 1 3 -0.4852587 -1.6755160
206087201 12976 87 76 1 3 -0.4920157 -1.6755160
206087202 12977 87 77 1 3 -0.4995675 -1.6755160
206087203 12978 87 78 1 3 -0.5070931 -1.6755160
206087204 12979 87 79 1 3 -0.5145923 -1.6755160
206087205 12980 87 80 1 3 -0.5220649 -1.6755160
206087206 12981 87 81 1 3 -0.5295109 -1.6755160
206087207 12982 87 82 1 3 -0.5369301 -1.6755160
206087208 12983 87 83 1 3 -0.5443224 -1.6755160
206087209 12984 87 84 1 3 -0.5516877 -1.6755160
206087210 12985 87 85 1 3 -0.5590258 -1.6755160
206087211 12986 87 86 1 3 -0.5663367 -1.6755160
206087212 12987 87 87 1 3 -0.5736204 -1.6755160
206087213 12988 87 88 1 3 -0.5808766 -1.6755160
206087214 12989 87 89 1 3 -0.5881054 -1.6755160
206087215 12990 87 90 1 3 -0.5953067 -1.6755160
207087216 12991 87 91 1 3 -0.6024804 -1.6755160
207087217 12992 87 92 1 3 -0.6096265 -1.6755160
207087218 12993 87 93 1 3 -0.6167450 -1.6755160
207087219 12994 87 94 1 3 -0.6238357 -1.6755160
207087220 12995 87 95 1 3 -0.6308987 -1.6755160
207087221 12996 87 96 1 3 -0.6379339 -1.6755160
207087222 12997 87 97 1 3 -0.6449414 -1.6755160
207087223 12998 87 98 1 3 -0.6519210 -1.6755160
207087224 12999 87 99 1 3 -0.6588729 -1.6755160
207087225 13000 87 100 1 3 -0.6657970 -1.6755160
207087226 13001 87 101 1 3 -0.6726932 -1.6755160
207087227 13002 87 102 1 3 -0.6795617 -1.6755160
207087228 13003 87 103 1 3 -0.6864024 -1.6755160
207087229 13004 87 104 1 3 -0.6932153 -1.6755160
207087230 13005 87 105 1 3 -0.7000005 -1.6755160
208087231 13006 87 106 1 3 -0.7067580 -1.6755160
208087232 13007 87 107 1 3 -0.7134878 -1.6755160
208087233 13008 87 108 1 3 -0.7201899 -1.6755160
208087234 13009 87 109 1 3 -0.7268645 -1.6755160
208087235 13010 87 110 1 3 -0.7335115 -1.6755160
208087236 13011 87 111 1 3 -0.7401309 -1.6755160
208087237 13012 87 112 1 3 -0.7467230 -1.6755160
208087238 13013 87 113 1 3 -0.7532876 -1.6755160
208087239 13014 87 114 1 3 -0.7598250 -1.6755160
208087240 13015 87 115 1 3 -0.7663349 -1.6755160
208087241 13016 87 116 1 3 -0.7728178 -1.6755160
208087242 13017 87 117 1 3 -0.7792734 -1.6755160
208087243 13018 87 118 1 3 -0.7857020 -1.6755160
208087244 13019 87 119 1 3 -0.7921036 -1.6755160
208087245 13020 87 120 1 3 -0.7984783 -1.6755160
209087246 13021 87 121 1 3 -0.8048261 -1.6755160
209087247 13022 87 122 1 3 -0.8111472 -1.6755160
209087248 13023 87 123 1 3 -0.8174416 -1.6755160
209087249 13024 87 124 1 3 -0.8237095 -1.6755160
209087250 13025 87 125 1 3 -0.8299508 -1.6755160
209087251 13026 87 126 1 3 -0.8361658 -1.6755160
209087252 13027 87 127 1 3 -0.8423544 -1.6755160
209087253 13028 87 128 1 3 -0.8485169 -1.6755160
209087254 13029 87 129 1 3 -0.8546533 -1.6755160
209087255 13030 87 130 1 3 -0.8607637 -1.6755160
209087256 13031 87 131 1 3 -0.8668481 -1.6755160
209087257 13032 87 132 1 3 -0.8729068 -1.6755160
209087258 13033 87 133 1 3 -0.8789397 -1.6755160
209087259 13034 87 134 1 3 -0.8849471 -1.6755160
209087260 13035 87 135 1 3 -0.8909290 -1.6755160
210087261 13036 87 136 1 3 -0.8968856 -1.6755160
210087262 13037 87 137 1 3 -0.9028168 -1.6755160
210087263 13038 87 138 1 3 -0.9087231 -1.6755160
210087264 13039 87 139 1 3 -0.9146041 -1.6755160
210087265 13040 87 140 1 3 -0.9204604 -1.6755160
210087266 13041 87 141 1 3 -0.9262918 -1.6755160
210087267 13042 87 142 1 3 -0.9320985 -1.6755160
210087268 13043 87 143 1 3 -0.9378807 -1.6755160
210087269 13044 87 144 1 3 -0.9436384 -1.6755160
210087270 13045 87 145 1 3 -0.9493718 -1.6755160
210087271 13046 87 146 1 3 -0.9550810 -1.6755160
210087272 13047 87 147 1 3 -0.9607661 -1.6755160
210087273 13048 87 148 1 3 -0.9664273 -1.6755160
210087274 13049 87 149 1 3 -0.9720646 -1.6755160
210087275 13050 87 150 1 3 -0.9776781 -1.6755160
201086101 12751 86 1 1 3 -0.0116549 -1.7802357
