110030306 4560 31 10 6 4 0.9420001 -1.7930684
110030307 4570 31 10 7 4 0.9420001 -1.7866521
110030308 4580 31 10 8 4 0.9420001 -1.7802353
110030309 4590 31 10 9 4 0.9420001 -1.7738185
110030310 4600 31 10 10 4 0.9420001 -1.7674022
110030311 4610 31 10 11 4 0.9420001 -1.7609870
110030312 4620 31 10 12 4 0.9420001 -1.7545734
110030313 4630 31 10 13 4 0.9420001 -1.7481618
110030314 4640 31 10 14 4 0.9420001 -1.7417530
110030315 4650 31 10 15 4 0.9420001 -1.7353473
101029301 4651 32 1 1 4 0.0500000 -1.7204036
101029302 4661 32 1 2 4 0.0500000 -1.7139978
101029303 4671 32 1 3 4 0.0500000 -1.7075890
101029304 4681 32 1 4 4 0.0500000 -1.7011775
101029305 4691 32 1 5 4 0.0500000 -1.6947638
101029306 4701 32 1 6 4 0.0500000 -1.6883487
101029307 4711 32 1 7 4 0.0500000 -1.6819323
101029308 4721 32 1 8 4 0.0500000 -1.6755155
101029309 4731 32 1 9 4 0.0500000 -1.6690987
101029310 4741 32 1 10 4 0.0500000 -1.6626824
101029311 4751 32 1 11 4 0.0500000 -1.6562673
101029312 4761 32 1 12 4 0.0500000 -1.6498536
101029313 4771 32 1 13 4 0.0500000 -1.6434420
101029314 4781 32 1 14 4 0.0500000 -1.6370332
101029315 4791 32 1 15 4 0.0500000 -1.6306275
102029301 4652 32 2 1 4 0.1500000 -1.7204036
102029302 4662 32 2 2 4 0.1500000 -1.7139978
102029303 4672 32 2 3 4 0.1500000 -1.7075890
102029304 4682 32 2 4 4 0.1500000 -1.7011775
102029305 4692 32 2 5 4 0.1500000 -1.6947638
102029306 4702 32 2 6 4 0.1500000 -1.6883487
102029307 4712 32 2 7 4 0.1500000 -1.6819323
102029308 4722 32 2 8 4 0.1500000 -1.6755155
102029309 4732 32 2 9 4 0.1500000 -1.6690987
102029310 4742 32 2 10 4 0.1500000 -1.6626824
102029311 4752 32 2 11 4 0.1500000 -1.6562673
102029312 4762 32 2 12 4 0.1500000 -1.6498536
102029313 4772 32 2 13 4 0.1500000 -1.6434420
102029314 4782 32 2 14 4 0.1500000 -1.6370332
102029315 4792 32 2 15 4 0.1500000 -1.6306275
103029301 4653 32 3 1 4 0.2500000 -1.7204036
103029302 4663 32 3 2 4 0.2500000 -1.7139978
103029303 4673 32 3 3 4 0.2500000 -1.7075890
103029304 4683 32 3 4 4 0.2500000 -1.7011775
103029305 4693 32 3 5 4 0.2500000 -1.6947638
103029306 4703 32 3 6 4 0.2500000 -1.6883487
103029307 4713 32 3 7 4 0.2500000 -1.6819323
103029308 4723 32 3 8 4 0.2500000 -1.6755155
103029309 4733 32 3 9 4 0.2500000 -1.6690987
103029310 4743 32 3 10 4 0.2500000 -1.6626824
103029311 4753 32 3 11 4 0.2500000 -1.6562673
103029312 4763 32 3 12 4 0.2500000 -1.6498536
103029313 4773 32 3 13 4 0.2500000 -1.6434420
103029314 4783 32 3 14 4 0.2500000 -1.6370332
103029315 4793 32 3 15 4 0.2500000 -1.6306275
104029301 4654 32 4 1 4 0.3500000 -1.7204036
104029302 4664 32 4 2 4 0.3500000 -1.7139978
104029303 4674 32 4 3 4 0.3500000 -1.7075890
104029304 4684 32 4 4 4 0.3500000 -1.7011775
104029305 4694 32 4 5 4 0.3500000 -1.6947638
104029306 4704 32 4 6 4 0.3500000 -1.6883487
104029307 4714 32 4 7 4 0.3500000 -1.6819323
104029308 4724 32 4 8 4 0.3500000 -1.6755155
104029309 4734 32 4 9 4 0.3500000 -1.6690987
104029310 4744 32 4 10 4 0.3500000 -1.6626824
104029311 4754 32 4 11 4 0.3500000 -1.6562673
104029312 4764 32 4 12 4 0.3500000 -1.6498536
104029313 4774 32 4 13 4 0.3500000 -1.6434420
104029314 4784 32 4 14 4 0.3500000 -1.6370332
104029315 4794 32 4 15 4 0.3500000 -1.6306275
105029301 4655 32 5 1 4 0.4500000 -1.7204036
105029302 4665 32 5 2 4 0.4500000 -1.7139978
105029303 4675 32 5 3 4 0.4500000 -1.7075890
105029304 4685 32 5 4 4 0.4500000 -1.7011775
105029305 4695 32 5 5 4 0.4500000 -1.6947638
105029306 4705 32 5 6 4 0.4500000 -1.6883487
105029307 4715 32 5 7 4 0.4500000 -1.6819323
105029308 4725 32 5 8 4 0.4500000 -1.6755155
105029309 4735 32 5 9 4 0.4500000 -1.6690987
105029310 4745 32 5 10 4 0.4500000 -1.6626824
105029311 4755 32 5 11 4 0.4500000 -1.6562673
105029312 4765 32 5 12 4 0.4500000 -1.6498536
105029313 4775 32 5 13 4 0.4500000 -1.6434420
105029314 4785 32 5 14 4 0.4500000 -1.6370332
105029315 4795 32 5 15 4 0.4500000 -1.6306275
106029301 4656 32 6 1 4 0.5500000 -1.7204036
106029302 4666 32 6 2 4 0.5500000 -1.7139978
106029303 4676 32 6 3 4 0.5500000 -1.7075890
106029304 4686 32 6 4 4 0.5500000 -1.7011775
106029305 4696 32 6 5 4 0.5500000 -1.6947638
106029306 4706 32 6 6 4 0.5500000 -1.6883487
106029307 4716 32 6 7 4 0.5500000 -1.6819323
106029308 4726 32 6 8 4 0.5500000 -1.6755155
106029309 4736 32 6 9 4 0.5500000 -1.6690987
106029310 4746 32 6 10 4 0.5500000 -1.6626824
106029311 4756 32 6 11 4 0.5500000 -1.6562673
106029312 4766 32 6 12 4 0.5500000 -1.6498536
106029313 4776 32 6 13 4 0.5500000 -1.6434420
106029314 4786 32 6 14 4 0.5500000 -1.6370332
106029315 4796 32 6 15 4 0.5500000 -1.6306275
107029301 4657 32 7 1 4 0.6499999 -1.7204036
107029302 4667 32 7 2 4 0.6499999 -1.7139978
107029303 4677 32 7 3 4 0.6499999 -1.7075890
107029304 4687 32 7 4 4 0.6499999 -1.7011775
107029305 4697 32 7 5 4 0.6499999 -1.6947638
107029306 4707 32 7 6 4 0.6500000 -1.6883487
107029307 4717 32 7 7 4 0.6499999 -1.6819323
107029308 4727 32 7 8 4 0.6500000 -1.6755155
107029309 4737 32 7 9 4 0.6499999 -1.6690987
107029310 4747 32 7 10 4 0.6500000 -1.6626824
107029311 4757 32 7 11 4 0.6500000 -1.6562673
107029312 4767 32 7 12 4 0.6499999 -1.6498536
107029313 4777 32 7 13 4 0.6499999 -1.6434420
107029314 4787 32 7 14 4 0.6500000 -1.6370332
107029315 4797 32 7 15 4 0.6499999 -1.6306275
108029301 4658 32 8 1 4 0.7499999 -1.7204036
108029302 4668 32 8 2 4 0.7500000 -1.7139978
108029303 4678 32 8 3 4 0.7500000 -1.7075890
108029304 4688 32 8 4 4 0.7500000 -1.7011775
108029305 4698 32 8 5 4 0.7500000 -1.6947638
108029306 4708 32 8 6 4 0.7500000 -1.6883487
108029307 4718 32 8 7 4 0.7499999 -1.6819323
108029308 4728 32 8 8 4 0.7500000 -1.6755155
108029309 4738 32 8 9 4 0.7500000 -1.6690987
108029310 4748 32 8 10 4 0.7500000 -1.6626824
108029311 4758 32 8 11 4 0.7500000 -1.6562673
108029312 4768 32 8 12 4 0.7500000 -1.6498536
108029313 4778 32 8 13 4 0.7500000 -1.6434420
108029314 4788 32 8 14 4 0.7500000 -1.6370332
108029315 4798 32 8 15 4 0.7500000 -1.6306275
109029301 4659 32 9 1 4 0.8500000 -1.7204036
109029302 4669 32 9 2 4 0.8500001 -1.7139978
109029303 4679 32 9 3 4 0.8500001 -1.7075890
109029304 4689 32 9 4 4 0.8500001 -1.7011775
109029305 4699 32 9 5 4 0.8500001 -1.6947638
109029306 4709 32 9 6 4 0.8500001 -1.6883487
109029307 4719 32 9 7 4 0.8500000 -1.6819323
109029308 4729 32 9 8 4 0.8500001 -1.6755155
109029309 4739 32 9 9 4 0.8500001 -1.6690987
109029310 4749 32 9 10 4 0.8500001 -1.6626824
109029311 4759 32 9 11 4 0.8500001 -1.6562673
109029312 4769 32 9 12 4 0.8500001 -1.6498536
109029313 4779 32 9 13 4 0.8500001 -1.6434420
109029314 4789 32 9 14 4 0.8500001 -1.6370332
109029315 4799 32 9 15 4 0.8500001 -1.6306275
110029301 4660 32 10 1 4 0.9420001 -1.7204036
110029302 4670 32 10 2 4 0.9420001 -1.7139978
110029303 4680 32 10 3 4 0.9420001 -1.7075890
110029304 4690 32 10 4 4 0.9420001 -1.7011775
110029305 4700 32 10 5 4 0.9420001 -1.6947638
110029306 4710 32 10 6 4 0.9420001 -1.6883487
110029307 4720 32 10 7 4 0.9420001 -1.6819323
110029308 4730 32 10 8 4 0.9420001 -1.6755155
110029309 4740 32 10 9 4 0.9420001 -1.6690987
110029310 4750 32 10 10 4 0.9420001 -1.6626824
110029311 4760 32 10 11 4 0.9420001 -1.6562673
110029312 4770 32 10 12 4 0.9420001 -1.6498536
110029313 4780 32 10 13 4 0.9420001 -1.6434420
110029314 4790 32 10 14 4 0.9420001 -1.6370332
110029315 4800 32 10 15 4 0.9420001 -1.6306275
101028301 4801 33 1 1 4 0.0500000 -1.6156838
101028302 4811 33 1 2 4 0.0500000 -1.6092781
101028303 4821 33 1 3 4 0.0500000 -1.6028693
101028304 4831 33 1 4 4 0.0500000 -1.5964577
101028305 4841 33 1 5 4 0.0500000 -1.5900440
101028306 4851 33 1 6 4 0.0500000 -1.5836289
101028307 4861 33 1 7 4 0.0500000 -1.5772126
101028308 4871 33 1 8 4 0.0500000 -1.5707958
101028309 4881 33 1 9 4 0.0500000 -1.5643790
101028310 4891 33 1 10 4 0.0500000 -1.5579627
101028311 4901 33 1 11 4 0.0500000 -1.5515475
101028312 4911 33 1 12 4 0.0500000 -1.5451338
101028313 4921 33 1 13 4 0.0500000 -1.5387223
101028314 4931 33 1 14 4 0.0500000 -1.5323135
101028315 4941 33 1 15 4 0.0500000 -1.5259078
102028301 4802 33 2 1 4 0.1500000 -1.6156838
102028302 4812 33 2 2 4 0.1500000 -1.6092781
102028303 4822 33 2 3 4 0.1500000 -1.6028693
102028304 4832 33 2 4 4 0.1500000 -1.5964577
102028305 4842 33 2 5 4 0.1500000 -1.5900440
102028306 4852 33 2 6 4 0.1500000 -1.5836289
102028307 4862 33 2 7 4 0.1500000 -1.5772126
102028308 4872 33 2 8 4 0.1500000 -1.5707958
102028309 4882 33 2 9 4 0.1500000 -1.5643790
102028310 4892 33 2 10 4 0.1500000 -1.5579627
102028311 4902 33 2 11 4 0.1500000 -1.5515475
102028312 4912 33 2 12 4 0.1500000 -1.5451338
102028313 4922 33 2 13 4 0.1500000 -1.5387223
102028314 4932 33 2 14 4 0.1500000 -1.5323135
102028315 4942 33 2 15 4 0.1500000 -1.5259078
103028301 4803 33 3 1 4 0.2500000 -1.6156838
103028302 4813 33 3 2 4 0.2500000 -1.6092781
103028303 4823 33 3 3 4 0.2500000 -1.6028693
103028304 4833 33 3 4 4 0.2500000 -1.5964577
103028305 4843 33 3 5 4 0.2500000 -1.5900440
103028306 4853 33 3 6 4 0.2500000 -1.5836289
103028307 4863 33 3 7 4 0.2500000 -1.5772126
103028308 4873 33 3 8 4 0.2500000 -1.5707958
103028309 4883 33 3 9 4 0.2500000 -1.5643790
103028310 4893 33 3 10 4 0.2500000 -1.5579627
103028311 4903 33 3 11 4 0.2500000 -1.5515475
103028312 4913 33 3 12 4 0.2500000 -1.5451338
103028313 4923 33 3 13 4 0.2500000 -1.5387223
103028314 4933 33 3 14 4 0.2500000 -1.5323135
103028315 4943 33 3 15 4 0.2500000 -1.5259078
104028301 4804 33 4 1 4 0.3500000 -1.6156838
104028302 4814 33 4 2 4 0.3500000 -1.6092781
104028303 4824 33 4 3 4 0.3500000 -1.6028693
104028304 4834 33 4 4 4 0.3500000 -1.5964577
104028305 4844 33 4 5 4 0.3500000 -1.5900440
104028306 4854 33 4 6 4 0.3500000 -1.5836289
104028307 4864 33 4 7 4 0.3500000 -1.5772126
104028308 4874 33 4 8 4 0.3500000 -1.5707958
104028309 4884 33 4 9 4 0.3500000 -1.5643790
104028310 4894 33 4 10 4 0.3500000 -1.5579627
104028311 4904 33 4 11 4 0.3500000 -1.5515475
104028312 4914 33 4 12 4 0.3500000 -1.5451338
104028313 4924 33 4 13 4 0.3500000 -1.5387223
104028314 4934 33 4 14 4 0.3500000 -1.5323135
104028315 4944 33 4 15 4 0.3500000 -1.5259078
105028301 4805 33 5 1 4 0.4500000 -1.6156838
105028302 4815 33 5 2 4 0.4500000 -1.6092781
105028303 4825 33 5 3 4 0.4500000 -1.6028693
105028304 4835 33 5 4 4 0.4500000 -1.5964577
105028305 4845 33 5 5 4 0.4500000 -1.5900440
105028306 4855 33 5 6 4 0.4500000 -1.5836289
105028307 4865 33 5 7 4 0.4500000 -1.5772126
105028308 4875 33 5 8 4 0.4500000 -1.5707958
105028309 4885 33 5 9 4 0.4500000 -1.5643790
105028310 4895 33 5 10 4 0.4500000 -1.5579627
105028311 4905 33 5 11 4 0.4500000 -1.5515475
105028312 4915 33 5 12 4 0.4500000 -1.5451338
105028313 4925 33 5 13 4 0.4500000 -1.5387223
105028314 4935 33 5 14 4 0.4500000 -1.5323135
105028315 4945 33 5 15 4 0.4500000 -1.5259078
106028301 4806 33 6 1 4 0.5500000 -1.6156838
106028302 4816 33 6 2 4 0.5500000 -1.6092781
106028303 4826 33 6 3 4 0.5500000 -1.6028693
106028304 4836 33 6 4 4 0.5500000 -1.5964577
106028305 4846 33 6 5 4 0.5500000 -1.5900440
106028306 4856 33 6 6 4 0.5500000 -1.5836289
106028307 4866 33 6 7 4 0.5500000 -1.5772126
106028308 4876 33 6 8 4 0.5500000 -1.5707958
106028309 4886 33 6 9 4 0.5500000 -1.5643790
106028310 4896 33 6 10 4 0.5500000 -1.5579627
106028311 4906 33 6 11 4 0.5500000 -1.5515475
106028312 4916 33 6 12 4 0.5500000 -1.5451338
106028313 4926 33 6 13 4 0.5500000 -1.5387223
106028314 4936 33 6 14 4 0.5500000 -1.5323135
106028315 4946 33 6 15 4 0.5500000 -1.5259078
107028301 4807 33 7 1 4 0.6499999 -1.6156838
107028302 4817 33 7 2 4 0.6499999 -1.6092781
107028303 4827 33 7 3 4 0.6499999 -1.6028693
107028304 4837 33 7 4 4 0.6499999 -1.5964577
107028305 4847 33 7 5 4 0.6499999 -1.5900440
107028306 4857 33 7 6 4 0.6499999 -1.5836289
107028307 4867 33 7 7 4 0.6499999 -1.5772126
107028308 4877 33 7 8 4 0.6499999 -1.5707958
107028309 4887 33 7 9 4 0.6499999 -1.5643790
107028310 4897 33 7 10 4 0.6499999 -1.5579627
107028311 4907 33 7 11 4 0.6500000 -1.5515475
107028312 4917 33 7 12 4 0.6499999 -1.5451338
107028313 4927 33 7 13 4 0.6499999 -1.5387223
107028314 4937 33 7 14 4 0.6499999 -1.5323135
107028315 4947 33 7 15 4 0.6500000 -1.5259078
108028301 4808 33 8 1 4 0.7500000 -1.6156838
108028302 4818 33 8 2 4 0.7500000 -1.6092781
108028303 4828 33 8 3 4 0.7499999 -1.6028693
108028304 4838 33 8 4 4 0.7500000 -1.5964577
108028305 4848 33 8 5 4 0.7500000 -1.5900440
108028306 4858 33 8 6 4 0.7500000 -1.5836289
108028307 4868 33 8 7 4 0.7500000 -1.5772126
108028308 4878 33 8 8 4 0.7500000 -1.5707958
108028309 4888 33 8 9 4 0.7500000 -1.5643790
108028310 4898 33 8 10 4 0.7500000 -1.5579627
108028311 4908 33 8 11 4 0.7500000 -1.5515475
108028312 4918 33 8 12 4 0.7500000 -1.5451338
108028313 4928 33 8 13 4 0.7500000 -1.5387223
108028314 4938 33 8 14 4 0.7500000 -1.5323135
108028315 4948 33 8 15 4 0.7500000 -1.5259078
109028301 4809 33 9 1 4 0.8500001 -1.6156838
109028302 4819 33 9 2 4 0.8500001 -1.6092781
109028303 4829 33 9 3 4 0.8500000 -1.6028693
109028304 4839 33 9 4 4 0.8500001 -1.5964577
109028305 4849 33 9 5 4 0.8500001 -1.5900440
109028306 4859 33 9 6 4 0.8500001 -1.5836289
109028307 4869 33 9 7 4 0.8500001 -1.5772126
109028308 4879 33 9 8 4 0.8500001 -1.5707958
109028309 4889 33 9 9 4 0.8500001 -1.5643790
109028310 4899 33 9 10 4 0.8500001 -1.5579627
109028311 4909 33 9 11 4 0.8500001 -1.5515475
109028312 4919 33 9 12 4 0.8500001 -1.5451338
109028313 4929 33 9 13 4 0.8500001 -1.5387223
109028314 4939 33 9 14 4 0.8500001 -1.5323135
109028315 4949 33 9 15 4 0.8500001 -1.5259078
110028301 4810 33 10 1 4 0.9420001 -1.6156838
110028302 4820 33 10 2 4 0.9420001 -1.6092781
110028303 4830 33 10 3 4 0.9420001 -1.6028693
110028304 4840 33 10 4 4 0.9420001 -1.5964577
110028305 4850 33 10 5 4 0.9420001 -1.5900440
110028306 4860 33 10 6 4 0.9420001 -1.5836289
110028307 4870 33 10 7 4 0.9420001 -1.5772126
110028308 4880 33 10 8 4 0.9420001 -1.5707958
110028309 4890 33 10 9 4 0.9420001 -1.5643790
110028310 4900 33 10 10 4 0.9420001 -1.5579627
110028311 4910 33 10 11 4 0.9420001 -1.5515475
110028312 4920 33 10 12 4 0.9420001 -1.5451338
110028313 4930 33 10 13 4 0.9420001 -1.5387223
110028314 4940 33 10 14 4 0.9420001 -1.5323135
110028315 4950 33 10 15 4 0.9420001 -1.5259078
101027301 4951 34 1 1 4 0.0500000 -1.5109640
101027302 4961 34 1 2 4 0.0500000 -1.5045583
101027303 4971 34 1 3 4 0.0500000 -1.4981495
101027304 4981 34 1 4 4 0.0500000 -1.4917380
101027305 4991 34 1 5 4 0.0500000 -1.4853243
101027306 5001 34 1 6 4 0.0500000 -1.4789091
101027307 5011 34 1 7 4 0.0500000 -1.4724928
101027308 5021 34 1 8 4 0.0500000 -1.4660760
101027309 5031 34 1 9 4 0.0500000 -1.4596592
101027310 5041 34 1 10 4 0.0500000 -1.4532429
101027311 5051 34 1 11 4 0.0500000 -1.4468278
101027312 5061 34 1 12 4 0.0500000 -1.4404141
101027313 5071 34 1 13 4 0.0500000 -1.4340025
101027314 5081 34 1 14 4 0.0500000 -1.4275937
101027315 5091 34 1 15 4 0.0500000 -1.4211880
102027301 4952 34 2 1 4 0.1500000 -1.5109640
102027302 4962 34 2 2 4 0.1500000 -1.5045583
102027303 4972 34 2 3 4 0.1500000 -1.4981495
102027304 4982 34 2 4 4 0.1500000 -1.4917380
102027305 4992 34 2 5 4 0.1500000 -1.4853243
102027306 5002 34 2 6 4 0.1500000 -1.4789091
102027307 5012 34 2 7 4 0.1500000 -1.4724928
102027308 5022 34 2 8 4 0.1500000 -1.4660760
102027309 5032 34 2 9 4 0.1500000 -1.4596592
102027310 5042 34 2 10 4 0.1500000 -1.4532429
102027311 5052 34 2 11 4 0.1500000 -1.4468278
102027312 5062 34 2 12 4 0.1500000 -1.4404141
102027313 5072 34 2 13 4 0.1500000 -1.4340025
102027314 5082 34 2 14 4 0.1500000 -1.4275937
102027315 5092 34 2 15 4 0.1500000 -1.4211880
103027301 4953 34 3 1 4 0.2500000 -1.5109640
103027302 4963 34 3 2 4 0.2500000 -1.5045583
103027303 4973 34 3 3 4 0.2500000 -1.4981495
103027304 4983 34 3 4 4 0.2500000 -1.4917380
103027305 4993 34 3 5 4 0.2500000 -1.4853243
103027306 5003 34 3 6 4 0.2500000 -1.4789091
103027307 5013 34 3 7 4 0.2500000 -1.4724928
103027308 5023 34 3 8 4 0.2500000 -1.4660760
103027309 5033 34 3 9 4 0.2500000 -1.4596592
103027310 5043 34 3 10 4 0.2500000 -1.4532429
103027311 5053 34 3 11 4 0.2500000 -1.4468278
103027312 5063 34 3 12 4 0.2500000 -1.4404141
103027313 5073 34 3 13 4 0.2500000 -1.4340025
103027314 5083 34 3 14 4 0.2500000 -1.4275937
103027315 5093 34 3 15 4 0.2500000 -1.4211880
104027301 4954 34 4 1 4 0.3500000 -1.5109640
104027302 4964 34 4 2 4 0.3500000 -1.5045583
104027303 4974 34 4 3 4 0.3500000 -1.4981495
104027304 4984 34 4 4 4 0.3500000 -1.4917380
104027305 4994 34 4 5 4 0.3500000 -1.4853243
104027306 5004 34 4 6 4 0.3500000 -1.4789091
104027307 5014 34 4 7 4 0.3500000 -1.4724928
104027308 5024 34 4 8 4 0.3500000 -1.4660760
104027309 5034 34 4 9 4 0.3500000 -1.4596592
104027310 5044 34 4 10 4 0.3500000 -1.4532429
104027311 5054 34 4 11 4 0.3500000 -1.4468278
104027312 5064 34 4 12 4 0.3500000 -1.4404141
104027313 5074 34 4 13 4 0.3500000 -1.4340025
104027314 5084 34 4 14 4 0.3500000 -1.4275937
104027315 5094 34 4 15 4 0.3500000 -1.4211880
105027301 4955 34 5 1 4 0.4500000 -1.5109640
105027302 4965 34 5 2 4 0.4500000 -1.5045583
105027303 4975 34 5 3 4 0.4500000 -1.4981495
105027304 4985 34 5 4 4 0.4500000 -1.4917380
105027305 4995 34 5 5 4 0.4500000 -1.4853243
105027306 5005 34 5 6 4 0.4500000 -1.4789091
105027307 5015 34 5 7 4 0.4500000 -1.4724928
105027308 5025 34 5 8 4 0.4500000 -1.4660760
105027309 5035 34 5 9 4 0.4500000 -1.4596592
105027310 5045 34 5 10 4 0.4500000 -1.4532429
105027311 5055 34 5 11 4 0.4500000 -1.4468278
105027312 5065 34 5 12 4 0.4500000 -1.4404141
105027313 5075 34 5 13 4 0.4500000 -1.4340025
105027314 5085 34 5 14 4 0.4500000 -1.4275937
105027315 5095 34 5 15 4 0.4500000 -1.4211880
106027301 4956 34 6 1 4 0.5500000 -1.5109640
106027302 4966 34 6 2 4 0.5500000 -1.5045583
106027303 4976 34 6 3 4 0.5500000 -1.4981495
106027304 4986 34 6 4 4 0.5500000 -1.4917380
106027305 4996 34 6 5 4 0.5500000 -1.4853243
106027306 5006 34 6 6 4 0.5500000 -1.4789091
106027307 5016 34 6 7 4 0.5500000 -1.4724928
106027308 5026 34 6 8 4 0.5500000 -1.4660760
106027309 5036 34 6 9 4 0.5500000 -1.4596592
106027310 5046 34 6 10 4 0.5500000 -1.4532429
106027311 5056 34 6 11 4 0.5500000 -1.4468278
106027312 5066 34 6 12 4 0.5500000 -1.4404141
106027313 5076 34 6 13 4 0.5500000 -1.4340025
106027314 5086 34 6 14 4 0.5500000 -1.4275937
106027315 5096 34 6 15 4 0.5500000 -1.4211880
107027301 4957 34 7 1 4 0.6499999 -1.5109640
107027302 4967 34 7 2 4 0.6499999 -1.5045583
107027303 4977 34 7 3 4 0.6500000 -1.4981495
107027304 4987 34 7 4 4 0.6499999 -1.4917380
107027305 4997 34 7 5 4 0.6499999 -1.4853243
107027306 5007 34 7 6 4 0.6499999 -1.4789091
107027307 5017 34 7 7 4 0.6499999 -1.4724928
107027308 5027 34 7 8 4 0.6499999 -1.4660760
107027309 5037 34 7 9 4 0.6499999 -1.4596592
107027310 5047 34 7 10 4 0.6500000 -1.4532429
107027311 5057 34 7 11 4 0.6499999 -1.4468278
107027312 5067 34 7 12 4 0.6499999 -1.4404141
107027313 5077 34 7 13 4 0.6500000 -1.4340025
107027314 5087 34 7 14 4 0.6499999 -1.4275937
107027315 5097 34 7 15 4 0.6499999 -1.4211880
108027301 4958 34 8 1 4 0.7500000 -1.5109640
108027302 4968 34 8 2 4 0.7500000 -1.5045583
108027303 4978 34 8 3 4 0.7500000 -1.4981495
108027304 4988 34 8 4 4 0.7499999 -1.4917380
108027305 4998 34 8 5 4 0.7500000 -1.4853243
108027306 5008 34 8 6 4 0.7500000 -1.4789091
108027307 5018 34 8 7 4 0.7500000 -1.4724928
108027308 5028 34 8 8 4 0.7500000 -1.4660760
108027309 5038 34 8 9 4 0.7500000 -1.4596592
108027310 5048 34 8 10 4 0.7500000 -1.4532429
108027311 5058 34 8 11 4 0.7499999 -1.4468278
108027312 5068 34 8 12 4 0.7500000 -1.4404141
108027313 5078 34 8 13 4 0.7500000 -1.4340025
108027314 5088 34 8 14 4 0.7500000 -1.4275937
108027315 5098 34 8 15 4 0.7500000 -1.4211880
109027301 4959 34 9 1 4 0.8500001 -1.5109640
109027302 4969 34 9 2 4 0.8500001 -1.5045583
109027303 4979 34 9 3 4 0.8500001 -1.4981495
109027304 4989 34 9 4 4 0.8500000 -1.4917380
109027305 4999 34 9 5 4 0.8500001 -1.4853243
109027306 5009 34 9 6 4 0.8500001 -1.4789091
109027307 5019 34 9 7 4 0.8500001 -1.4724928
109027308 5029 34 9 8 4 0.8500001 -1.4660760
109027309 5039 34 9 9 4 0.8500000 -1.4596592
109027310 5049 34 9 10 4 0.8500001 -1.4532429
109027311 5059 34 9 11 4 0.8500000 -1.4468278
109027312 5069 34 9 12 4 0.8500001 -1.4404141
109027313 5079 34 9 13 4 0.8500001 -1.4340025
109027314 5089 34 9 14 4 0.8500001 -1.4275937
109027315 5099 34 9 15 4 0.8500001 -1.4211880
110027301 4960 34 10 1 4 0.9420001 -1.5109640
110027302 4970 34 10 2 4 0.9420001 -1.5045583
110027303 4980 34 10 3 4 0.9420001 -1.4981495
110027304 4990 34 10 4 4 0.9420001 -1.4917380
110027305 5000 34 10 5 4 0.9420001 -1.4853243
110027306 5010 34 10 6 4 0.9420001 -1.4789091
110027307 5020 34 10 7 4 0.9420001 -1.4724928
110027308 5030 34 10 8 4 0.9420001 -1.4660760
110027309 5040 34 10 9 4 0.9420001 -1.4596592
110027310 5050 34 10 10 4 0.9420001 -1.4532429
110027311 5060 34 10 11 4 0.9420001 -1.4468278
110027312 5070 34 10 12 4 0.9420001 -1.4404141
110027313 5080 34 10 13 4 0.9420001 -1.4340025
110027314 5090 34 10 14 4 0.9420001 -1.4275937
110027315 5100 34 10 15 4 0.9420001 -1.4211880
101026301 5101 35 1 1 4 0.0500000 -1.4062443
101026302 5111 35 1 2 4 0.0500000 -1.3998386
101026303 5121 35 1 3 4 0.0500000 -1.3934297
101026304 5131 35 1 4 4 0.0500000 -1.3870182
101026305 5141 35 1 5 4 0.0500000 -1.3806045
101026306 5151 35 1 6 4 0.0500000 -1.3741894
101026307 5161 35 1 7 4 0.0500000 -1.3677731
101026308 5171 35 1 8 4 0.0500000 -1.3613563
101026309 5181 35 1 9 4 0.0500000 -1.3549395
101026310 5191 35 1 10 4 0.0500000 -1.3485231
101026311 5201 35 1 11 4 0.0500000 -1.3421080
101026312 5211 35 1 12 4 0.0500000 -1.3356943
101026313 5221 35 1 13 4 0.0500000 -1.3292828
101026314 5231 35 1 14 4 0.0500000 -1.3228739
101026315 5241 35 1 15 4 0.0500000 -1.3164682
102026301 5102 35 2 1 4 0.1500000 -1.4062443
102026302 5112 35 2 2 4 0.1500000 -1.3998386
102026303 5122 35 2 3 4 0.1500000 -1.3934297
102026304 5132 35 2 4 4 0.1500000 -1.3870182
102026305 5142 35 2 5 4 0.1500000 -1.3806045
102026306 5152 35 2 6 4 0.1500000 -1.3741894
102026307 5162 35 2 7 4 0.1500000 -1.3677731
102026308 5172 35 2 8 4 0.1500000 -1.3613563
102026309 5182 35 2 9 4 0.1500000 -1.3549395
102026310 5192 35 2 10 4 0.1500000 -1.3485231
102026311 5202 35 2 11 4 0.1500000 -1.3421080
102026312 5212 35 2 12 4 0.1500000 -1.3356943
102026313 5222 35 2 13 4 0.1500000 -1.3292828
102026314 5232 35 2 14 4 0.1500000 -1.3228739
