# Electric field in a heavily irradiated silicon pixel sensor (55 um pitch).
#  x   	y   	Ex 	Ey
  0.000000 0.000000  -1.17837e-06 580.463
  63.000000 148.500000  -0.0549831 49119.4
  63.000000 149.000000  -0.0543559 49793
  63.000000 149.500000  -0.0537287 50466.7
  63.000000 150.000000  -0.0531585 51152.9
  63.000000 150.500000  -0.0527593 51877
  63.000000 151.000000  -0.0523409 52601.1
  63.000000 151.500000  -0.0518457 53325.3
  63.000000 152.000000  -0.0513505 54049.4
  63.000000 152.500000  -0.0508553 54773.5
  63.000000 153.000000  -0.05036 55497.6
  63.000000 153.500000  -0.0501339 56273.1
  63.000000 154.000000  -0.0499121 57049.4
  63.000000 154.500000  -0.049598 57825.7
  63.000000 155.000000  -0.0492773 58602
  63.000000 155.500000  -0.0489567 59378.3
  63.000000 156.000000  -0.0486361 60154.6
  63.000000 156.500000  -0.0485607 60969.5
  63.000000 157.000000  -0.0485812 61799.5
  63.000000 157.500000  -0.0485169 62629.6
  63.000000 158.000000  -0.0484104 63459.6
  63.000000 158.500000  -0.0483039 64289.7
  63.000000 159.000000  -0.0481974 65119.7
  63.000000 159.500000  -0.0482856 65974.8
  63.000000 160.000000  -0.0486086 66860.1
  63.000000 160.500000  -0.0488577 67745.4
  63.000000 161.000000  -0.048997 68630.7
  63.000000 161.500000  -0.0491363 69516
  63.000000 162.000000  -0.0492756 70401.3
  63.000000 162.500000  -0.0495145 71297.2
  63.000000 163.000000  -0.0501848 72239.1
  63.000000 163.500000  -0.0508182 73181.1
  63.000000 164.000000  -0.0512188 74123
  63.000000 164.500000  -0.0516194 75064.9
  63.000000 165.000000  -0.0520199 76006.9
  63.000000 165.500000  -0.0524205 76948.8
  63.000000 166.000000  -0.0534012 77944.2
  63.000000 166.500000  -0.0544312 78944.1
  63.000000 167.000000  -0.0551294 79944
  63.000000 167.500000  -0.0557786 80943.9
  63.000000 168.000000  -0.0564278 81943.8
  63.000000 168.500000  -0.057077 82943.7
  63.000000 169.000000  -0.0581834 83982.5
  63.000000 169.500000  -0.0595292 85041.7
  63.000000 170.000000  -0.0605705 86100.9
  63.000000 170.500000  -0.0614135 87160.1
  63.000000 171.000000  -0.0622565 88219.3
  63.000000 171.500000  -0.0630996 89278.5
  63.000000 172.000000  -0.0642134 90361.4
  63.000000 172.500000  -0.0657496 91481.3
  63.000000 173.000000  -0.0670786 92601.2
  63.000000 173.500000  -0.0680053 93721.1
  63.000000 174.000000  -0.068932 94841
  63.000000 174.500000  -0.0698588 95960.9
  63.000000 175.000000  -0.0708572 97088.6
  63.000000 175.500000  -0.0723578 98270.9
  63.000000 176.000000  -0.0738091 99453.1
  63.000000 176.500000  -0.0746477 100635
  63.000000 177.000000  -0.0754862 101818
  63.000000 177.500000  -0.0763248 103000
  63.000000 178.000000  -0.0771634 104182
  63.000000 178.500000  -0.0782608 105420
  63.000000 179.000000  -0.0794006 106666
  63.000000 179.500000  -0.0800425 107913
  63.000000 180.000000  -0.0805667 109160
  63.000000 180.500000  -0.081091 110406
  63.000000 181.000000  -0.0816152 111653
  63.000000 181.500000  -0.0820593 112940
  63.000000 182.000000  -0.0824487 114253
  63.000000 182.500000  -0.0826024 115567
  63.000000 183.000000  -0.082558 116881
  63.000000 183.500000  -0.0825135 118195
  63.000000 184.000000  -0.0824691 119509
  63.000000 184.500000  -31.2008 120851
  63.000000 185.000000  -126.038 122253
  63.000000 185.500000  -220.875 123654
  63.000000 186.000000  -315.712 125056
  63.000000 186.500000  -410.548 126457
  63.000000 187.000000  -505.385 127859
  63.000000 187.500000  -584.281 129231
  63.000000 188.000000  -424.061 130168
  63.000000 188.500000  -263.84 131104
  63.000000 189.000000  -103.62 132041
  63.000000 189.500000  56.6009 132978
  63.000000 190.000000  221.12 134066
  63.000000 190.500000  385.811 135160
  63.000000 191.000000  230.523 137410
  63.000000 191.500000  -6.32904 139955
  63.000000 192.000000  -245.25 142258
  63.000000 192.500000  -211.876 143674
  63.000000 193.000000  -40.396 144684
  63.000000 193.500000  135.335 145777
  63.000000 194.000000  143.273 147576
  63.000000 194.500000  4.19346 150244
  63.000000 195.000000  -0.495099 151901
  63.000000 195.500000  -42.7346 153536
  63.000000 196.000000  -152.557 155198
  63.000000 196.500000  -17.9176 156375
  63.000000 197.000000  80.0418 158023
  63.000000 197.500000  2.648 160188
  63.000000 198.000000  1.72748 161893
  63.000000 198.500000  -2.30391 163363
  63.000000 199.000000  0.818162 162462
  63.000000 199.500000  0.00447982 3517.35
  63.000000 200.000000  1.25152e-15 82.058
  63.500000 0.000000  -4.75698e-05 580.463
  63.500000 0.500000  2.14967 5315.44
  63.500000 1.000000  302.961 173110
  63.500000 1.500000  648.832 171684
  63.500000 2.000000  957.23 168681
  63.500000 2.500000  1243.17 165136
  63.500000 3.000000  1498.41 161732
  63.500000 3.500000  1883.19 157327
  63.500000 4.000000  1750.56 154997
  63.500000 4.500000  1882.13 152335
  63.500000 5.000000  2203.5 149276
  63.500000 5.500000  2306.11 146377
  63.500000 6.000000  2391.34 143531
  63.500000 6.500000  2459.63 140734
  63.500000 7.000000  2703.39 136936
  63.500000 7.500000  2832.13 133037
  63.500000 8.000000  2677.53 129431
  63.500000 8.500000  2522.92 125824
  63.500000 9.000000  2368.02 122763
  63.500000 9.500000  2175.59 121108
  63.500000 10.000000  1982.23 119484
  63.500000 10.500000  1788.87 117860
  63.500000 11.000000  1595.5 116236
  63.500000 11.500000  1402.14 114613
  63.500000 12.000000  1208.78 112989
  63.500000 12.500000  1227.92 110757
  63.500000 13.000000  1261.23 108484
  63.500000 13.500000  1294.54 106212
  63.500000 14.000000  1379.94 103935
  63.500000 14.500000  1466.64 101658
  63.500000 15.000000  1553.35 99380.8
  63.500000 15.500000  1519.81 97213.2
  63.500000 16.000000  1427.56 95099.1
  63.500000 16.500000  1335.3 92984.9
  63.500000 17.000000  1268.94 90862
  63.500000 17.500000  1213.15 88735.5
  63.500000 18.000000  1157.36 86609
  63.500000 18.500000  1095.15 84533.7
  63.500000 19.000000  1023.56 82533.4
  63.500000 19.500000  951.974 80533.1
  63.500000 20.000000  891.26 78526
  63.500000 20.500000  844.144 76510.4
  63.500000 21.000000  797.029 74494.8
  63.500000 21.500000  749.009 72495.7
  63.500000 22.000000  695.461 70597.2
  63.500000 22.500000  641.914 68698.7
  63.500000 23.000000  591.239 66797.8
  63.500000 23.500000  553.768 64885.8
  63.500000 24.000000  516.297 62973.8
  63.500000 24.500000  478.826 61061.9
  63.500000 25.000000  439.33 59249.7
  63.500000 25.500000  399.544 57451.8
  63.500000 26.000000  359.759 55653.9
  63.500000 26.500000  329.605 53846.5
  63.500000 27.000000  300.369 52038.2
  63.500000 27.500000  271.132 50230
  63.500000 28.000000  241.44 48495.2
  63.500000 28.500000  211.457 46807.4
  63.500000 29.000000  181.474 45119.7
  63.500000 29.500000  156.069 43426.9
  63.500000 30.000000  133.158 41731.5
  63.500000 30.500000  110.246 40036.1
  63.500000 31.000000  87.3978 38390.4
  63.500000 31.500000  64.6706 36839.5
  63.500000 32.000000  41.9435 35288.6
  63.500000 32.500000  21.0894 33735.2
  63.500000 33.000000  3.26786 32177.6
  63.500000 33.500000  -14.5537 30620
  63.500000 34.000000  -32.2094 29078.2
  63.500000 34.500000  -47.908 27721.8
  63.500000 35.000000  -63.6065 26365.5
  63.500000 35.500000  -78.9208 25008.2
  63.500000 36.000000  -91.312 23643.6
  63.500000 36.500000  -103.703 22279.1
  63.500000 37.000000  -116.094 20914.6
  63.500000 37.500000  -123.922 19791
  63.500000 38.000000  -130.695 18723
  63.500000 38.500000  -137.469 17655
  63.500000 39.000000  -142.828 16578.5
  63.500000 39.500000  -147.937 15500.5
  63.500000 40.000000  -153.047 14422.5
  63.500000 40.500000  -154.095 13546.9
  63.500000 41.000000  -151.777 12838.9
  63.500000 41.500000  -149.459 12131
  63.500000 42.000000  -147.028 11418.6
  63.500000 42.500000  -144.518 10703.2
  63.500000 43.000000  -142.008 9987.76
  63.500000 43.500000  -138.369 9365.04
  63.500000 44.000000  -131.846 8979.3
  63.500000 44.500000  -125.324 8593.55
  63.500000 45.000000  -118.909 8207.22
  63.500000 45.500000  -112.723 7819.64
  63.500000 46.000000  -106.538 7432.05
  63.500000 46.500000  -100.355 7047.7
  63.500000 47.000000  -94.3607 6866.63
  63.500000 47.500000  -88.3659 6685.55
  63.500000 48.000000  -82.3788 6504.57
  63.500000 48.500000  -76.5262 6325.08
  63.500000 49.000000  -70.6735 6145.6
  63.500000 49.500000  -64.8209 5966.12
  63.500000 50.000000  -60.3044 5865.31
  63.500000 50.500000  -56.2333 5790.73
  63.500000 51.000000  -52.1622 5716.14
  63.500000 51.500000  -47.9744 5643.2
  63.500000 52.000000  -43.7552 5570.69
  63.500000 52.500000  -39.536 5498.18
  63.500000 53.000000  -36.1775 5451.01
  63.500000 53.500000  -33.7352 5430.81
  63.500000 54.000000  -31.293 5410.62
  63.500000 54.500000  -28.6991 5391.24
  63.500000 55.000000  -25.9667 5372.61
  63.500000 55.500000  -23.2343 5353.98
  63.500000 56.000000  -20.7976 5341.54
  63.500000 56.500000  -19.4171 5351.21
  63.500000 57.000000  -18.0366 5360.89
  63.500000 57.500000  -16.5763 5370.82
  63.500000 58.000000  -14.8851 5381.51
  63.500000 58.500000  -13.1938 5392.19
  63.500000 59.000000  -11.5026 5402.88
  63.500000 59.500000  -10.709 5429.93
  63.500000 60.000000  -9.95956 5457.79
  63.500000 60.500000  -9.21011 5485.66
  63.500000 61.000000  -8.18672 5514.13
  63.500000 61.500000  -7.16089 5542.6
  63.500000 62.000000  -6.13506 5571.08
  63.500000 62.500000  -5.54761 5607.7
  63.500000 63.000000  -5.15941 5648.03
  63.500000 63.500000  -4.77122 5688.36
  63.500000 64.000000  -4.21818 5728.96
  63.500000 64.500000  -3.60279 5769.65
  63.500000 65.000000  -2.9874 5810.35
  63.500000 65.500000  -2.55347 5854.98
  63.500000 66.000000  -2.36823 5905
  63.500000 66.500000  -2.18298 5955.03
  63.500000 67.000000  -1.91487 6005.15
  63.500000 67.500000  -1.54948 6055.39
  63.500000 68.000000  -1.18408 6105.63
  63.500000 68.500000  -0.86433 6157.16
  63.500000 69.000000  -0.791117 6215.65
  63.500000 69.500000  -0.717903 6274.14
  63.500000 70.000000  -0.617398 6332.65
  63.500000 70.500000  -0.403736 6391.27
  63.500000 71.000000  -0.190074 6449.88
  63.500000 71.500000  0.023588 6508.5
  63.500000 72.000000  0.0586567 6574.2
  63.500000 72.500000  0.0717928 6640.78
  63.500000 73.000000  0.084929 6707.35
  63.500000 73.500000  0.198917 6774
  63.500000 74.000000  0.320648 6840.65
  63.500000 74.500000  0.44238 6907.3
  63.500000 75.000000  0.477214 6979.03
  63.500000 75.500000  0.45991 7053.82
  63.500000 76.000000  0.442605 7128.61
  63.500000 76.500000  0.480738 7203.42
  63.500000 77.000000  0.547041 7278.25
  63.500000 77.500000  0.613344 7353.08
  63.500000 78.000000  0.644695 7431.01
  63.500000 78.500000  0.613738 7514.45
  63.500000 79.000000  0.582781 7597.9
  63.500000 79.500000  0.577345 7681.35
  63.500000 80.000000  0.6106 7764.82
  63.500000 80.500000  0.643855 7848.29
  63.500000 81.000000  0.670685 7932.62
  63.500000 81.500000  0.635409 8025.39
  63.500000 82.000000  0.600134 8118.16
  63.500000 82.500000  0.571348 8210.93
  63.500000 83.000000  0.58531 8303.71
  63.500000 83.500000  0.599272 8396.49
  63.500000 84.000000  0.613234 8489.27
  63.500000 84.500000  0.586976 8590.46
  63.500000 85.000000  0.55237 8693.39
  63.500000 85.500000  0.517764 8796.33
  63.500000 86.000000  0.515825 8899.27
  63.500000 86.500000  0.518932 9002.21
  63.500000 87.000000  0.522039 9105.15
  63.500000 87.500000  0.505695 9214.37
  63.500000 88.000000  0.474223 9328.47
  63.500000 88.500000  0.44275 9442.57
  63.500000 89.000000  0.42861 9556.67
  63.500000 89.500000  0.425998 9670.77
  63.500000 90.000000  0.423386 9784.88
  63.500000 90.500000  0.413438 9902.63
  63.500000 91.000000  0.386113 10029
  63.500000 91.500000  0.358789 10155.5
  63.500000 92.000000  0.338857 10281.9
  63.500000 92.500000  0.333602 10408.3
  63.500000 93.000000  0.328347 10534.7
  63.500000 93.500000  0.322539 10661.5
  63.500000 94.000000  0.29957 10801.5
  63.500000 94.500000  0.276601 10941.5
  63.500000 95.000000  0.254801 11081.5
  63.500000 95.500000  0.248697 11221.5
  63.500000 96.000000  0.242592 11361.5
  63.500000 96.500000  0.236488 11501.5
  63.500000 97.000000  0.220638 11653.1
  63.500000 97.500000  0.201805 11808.1
  63.500000 98.000000  0.182971 11963.1
  63.500000 98.500000  0.174487 12118.2
  63.500000 99.000000  0.168531 12273.2
  63.500000 99.500000  0.162575 12428.2
  63.500000 100.000000  0.152036 12591.6
  63.500000 100.500000  0.136915 12763.2
  63.500000 101.000000  0.121793 12934.9
  63.500000 101.500000  0.111958 13106.5
  63.500000 102.000000  0.106661 13278.2
  63.500000 102.500000  0.101363 13449.8
  63.500000 103.000000  0.0945165 13625.7
  63.500000 103.500000  0.0826089 13815.7
  63.500000 104.000000  0.0707013 14005.7
  63.500000 104.500000  0.0608334 14195.7
  63.500000 105.000000  0.0564125 14385.6
  63.500000 105.500000  0.0519916 14575.6
  63.500000 106.000000  0.0475707 14765.6
  63.500000 106.500000  0.0385243 14975.1
  63.500000 107.000000  0.0293286 15185.3
  63.500000 107.500000  0.0201718 15395.5
  63.500000 108.000000  0.0166746 15605.6
  63.500000 108.500000  0.0131774 15815.8
  63.500000 109.000000  0.00968015 16026
  63.500000 109.500000  0.00375412 16251.7
  63.500000 110.000000  -0.00319742 16484.1
  63.500000 110.500000  -0.010149 16716.4
  63.500000 111.000000  -0.0138906 16948.8
  63.500000 111.500000  -0.0165115 17181.1
  63.500000 112.000000  -0.0191323 17413.5
  63.500000 112.500000  -0.0228485 17656.5
  63.500000 113.000000  -0.0279728 17913.1
  63.500000 113.500000  -0.0330972 18169.8
  63.500000 114.000000  -0.0366592 18426.4
  63.500000 114.500000  -0.0384985 18683.1
  63.500000 115.000000  -0.0403377 18939.7
  63.500000 115.500000  -0.0424895 19200.9
  63.500000 116.000000  -0.0461475 19484
  63.500000 116.500000  -0.0498054 19767.2
  63.500000 117.000000  -0.0529413 20050.3
  63.500000 117.500000  -0.0541129 20333.5
  63.500000 118.000000  -0.0552844 20616.6
  63.500000 118.500000  -0.056456 20899.8
  63.500000 119.000000  -0.0588289 21209
  63.500000 119.500000  -0.0613261 21520.9
  63.500000 120.000000  -0.0638232 21832.8
  63.500000 120.500000  -0.0645483 22144.7
  63.500000 121.000000  -0.0651688 22456.7
  63.500000 121.500000  -0.0657894 22768.6
  63.500000 122.000000  -0.0670319 23100.4
  63.500000 122.500000  -0.0686234 23443.4
  63.500000 123.000000  -0.0702149 23786.5
  63.500000 123.500000  -0.0708484 24129.5
  63.500000 124.000000  -0.0710284 24472.5
  63.500000 124.500000  -0.0712083 24815.5
  63.500000 125.000000  -0.0716569 25171.1
  63.500000 125.500000  -0.0725532 25547.6
  63.500000 126.000000  -0.0734495 25924.1
  63.500000 126.500000  -0.0739091 26300.6
  63.500000 127.000000  -0.0737483 26677.1
  63.500000 127.500000  -0.0735875 27053.6
  63.500000 128.000000  -0.0734851 27434
  63.500000 128.500000  -0.0738585 27846.3
  63.500000 129.000000  -0.0742319 28258.6
  63.500000 129.500000  -0.0744892 28670.9
  63.500000 130.000000  -0.0740754 29083.2
  63.500000 130.500000  -0.0736616 29495.5
  63.500000 131.000000  -0.0732478 29907.8
  63.500000 131.500000  -0.0731757 30352.3
  63.500000 132.000000  -0.0731668 30802.7
  63.500000 132.500000  -0.0731578 31253.1
  63.500000 133.000000  -0.0726359 31703.6
  63.500000 133.500000  -0.0720452 32154
  63.500000 134.000000  -0.0714545 32604.5
  63.500000 134.500000  -0.0710456 33078.3
  63.500000 135.000000  -0.0707695 33569.1
  63.500000 135.500000  -0.0704934 34060
  63.500000 136.000000  -0.0699548 34550.8
  63.500000 136.500000  -0.0692529 35041.7
  63.500000 137.000000  -0.0685509 35532.5
  63.500000 137.500000  -0.0679283 36036.7
  63.500000 138.000000  -0.0674803 36570.2
  63.500000 138.500000  -0.0670322 37103.6
  63.500000 139.000000  -0.0664762 37637.1
  63.500000 139.500000  -0.0657202 38170.6
  63.500000 140.000000  -0.0649641 38704
  63.500000 140.500000  -0.0642182 39239.6
  63.500000 141.000000  -0.0636793 39817.8
  63.500000 141.500000  -0.0631403 40396
  63.500000 142.000000  -0.0625826 40974.2
  63.500000 142.500000  -0.0618234 41552.4
  63.500000 143.000000  -0.0610642 42130.6
  63.500000 143.500000  -0.060305 42708.8
  63.500000 144.000000  -0.0597027 43323.6
  63.500000 144.500000  -0.0591443 43948.5
  63.500000 145.000000  -0.0585859 44573.5
  63.500000 145.500000  -0.0578988 45198.5
  63.500000 146.000000  -0.0571833 45823.4
  63.500000 146.500000  -0.0564677 46448.4
  63.500000 147.000000  -0.0558575 47098.5
  63.500000 147.500000  -0.0553463 47772.1
  63.500000 148.000000  -0.054835 48445.7
  63.500000 148.500000  -0.0542596 49119.4
  63.500000 149.000000  -0.0536324 49793
  63.500000 149.500000  -0.0530051 50466.7
  63.500000 150.000000  -0.0524349 51152.9
  63.500000 150.500000  -0.0520357 51877
  63.500000 151.000000  -0.0516365 52601.1
  63.500000 151.500000  -0.0512096 53325.3
  63.500000 152.000000  -0.0507144 54049.4
  63.500000 152.500000  -0.0502192 54773.5
  63.500000 153.000000  -0.049724 55497.6
  63.500000 153.500000  -0.0494978 56273.1
  63.500000 154.000000  -0.049276 57049.4
  63.500000 154.500000  -0.0490519 57825.7
  63.500000 155.000000  -0.0487313 58602
  63.500000 155.500000  -0.0484106 59378.3
  63.500000 156.000000  -0.04809 60154.6
  63.500000 156.500000  -0.0480146 60969.5
  63.500000 157.000000  -0.0480351 61799.5
  63.500000 157.500000  -0.0480557 62629.6
  63.500000 158.000000  -0.0479801 63459.6
  63.500000 158.500000  -0.0478736 64289.7
  63.500000 159.000000  -0.0477671 65119.7
  63.500000 159.500000  -0.0478553 65974.8
  63.500000 160.000000  -0.0481783 66860.1
  63.500000 160.500000  -0.0485013 67745.4
  63.500000 161.000000  -0.0487341 68630.7
  63.500000 161.500000  -0.0488734 69516
  63.500000 162.000000  -0.0490128 70401.3
  63.500000 162.500000  -0.0492516 71297.2
  63.500000 163.000000  -0.049922 72239.1
  63.500000 163.500000  -0.0505923 73181.1
  63.500000 164.000000  -0.0512018 74123
  63.500000 164.500000  -0.0516024 75064.9
  63.500000 165.000000  -0.0520029 76006.9
  63.500000 165.500000  -0.0524035 76948.8
  63.500000 166.000000  -0.0533843 77944.2
  63.500000 166.500000  -0.0544142 78944.1
  63.500000 167.000000  -0.0554442 79944
  63.500000 167.500000  -0.0561086 80943.9
  63.500000 168.000000  -0.0567578 81943.8
  63.500000 168.500000  -0.057407 82943.7
  63.500000 169.000000  -0.0585134 83982.5
  63.500000 169.500000  -0.0598592 85041.7
  63.500000 170.000000  -0.0612051 86100.9
  63.500000 170.500000  -0.0622018 87160.1
  63.500000 171.000000  -0.0630448 88219.3
  63.500000 171.500000  -0.0638879 89278.5
  63.500000 172.000000  -0.0650017 90361.4
  63.500000 172.500000  -0.0665379 91481.3
  63.500000 173.000000  -0.0680742 92601.2
  63.500000 173.500000  -0.0693491 93721.1
  63.500000 174.000000  -0.0702758 94841
  63.500000 174.500000  -0.0712025 95960.9
  63.500000 175.000000  -0.072201 97088.6
  63.500000 175.500000  -0.0737016 98270.9
  63.500000 176.000000  -0.0752022 99453.1
  63.500000 176.500000  -0.0765948 100635
